date,value
1995-03-04,32.8875
1995-03-05,32.6458
1995-03-06,32.7625
1995-03-07,32.9292
1995-03-08,33.7458
1995-03-09,32.5
1995-03-10,32.1708
1995-03-11,31.5042
1995-03-12,31.4958
1995-03-13,31.05
1995-03-14,32.1917
1995-03-15,32.3833
1995-03-16,33.15
1995-03-17,31.5833
1995-03-18,30.0167
1995-03-19,30.6167
1995-03-20,31.2792
1995-03-21,30.6875
1995-03-22,29.75
1995-03-23,27.9333
1995-03-24,30.2667
1995-03-25,31.3875
1995-03-26,31.9083
1995-03-27,31.8583
1995-03-28,32.6667
1995-03-29,32.575
1995-03-30,33.2417
1995-03-31,33.1875
1995-04-01,32.0417
1995-04-02,32.875
1995-04-03,30.55
1995-04-04,32.2458
1995-04-05,31.5708
1995-04-06,32.1375
1995-04-07,33.1042
1995-04-08,32.1708
1995-04-09,31.875
1995-04-10,32.4583
1995-04-11,31.7792
1995-04-12,32.5458
1995-04-13,32.5167
1995-04-14,30.3583
1995-04-15,32.075
1995-04-16,28.1792
1995-04-17,27.4083
1995-04-18,31.0292
1995-04-19,31.5833
1995-04-20,31.475
1995-04-21,28.8125
1995-04-22,29.8583
1995-04-23,28.1542
1995-04-24,26.975
1995-04-25,29.6583
1995-04-26,30.8042
1995-04-27,28.9042
1995-04-28,31.0667
1995-04-29,29.2417
1995-04-30,29.3833
1995-05-01,30.1917
1995-05-02,28.4917
1995-05-03,30.125
1995-05-04,29.9708
1995-05-05,31.3125
1995-05-06,30.625
1995-05-07,29.0125
1995-05-08,30.3625
1995-05-09,30.2375
1995-05-10,30.2625
1995-05-11,27.5958
1995-05-12,28.7625
1995-05-13,29.0042
1995-05-14,28.5458
1995-05-15,29.4375
1995-05-16,29.0958
1995-05-17,29.625
1995-05-18,30.3583
1995-05-19,29.3417
1995-05-20,30.5917
1995-05-21,31.0917
1995-05-22,30.9083
1995-05-23,28.2417
1995-05-24,27.1875
1995-05-25,27.3375
1995-05-26,29.3292
1995-05-27,28.4125
1995-05-28,29.5458
1995-05-29,28.6167
1995-05-30,29.275
1995-05-31,29.5833
1995-06-01,30.4042
1995-06-02,31.0042
1995-06-03,28.8
1995-06-04,29.8125
1995-06-05,28.9667
1995-06-06,28.1583
1995-06-07,29.1667
1995-06-08,26.8208
1995-06-09,28.1792
1995-06-10,29.3333
1995-06-11,30.4708
1995-06-12,29.0833
1995-06-13,28.125
1995-06-14,29.2333
1995-06-15,29.85
1995-06-16,29.5167
1995-06-17,27.5417
1995-06-18,28.0667
1995-06-19,28.7667
1995-06-20,27.1625
1995-06-21,26.725
1995-06-22,28.5042
1995-06-23,27.65
1995-06-24,27.0958
1995-06-25,25.5375
1995-06-26,25.6667
1995-06-27,26.7208
1995-06-28,26.8292
1995-06-29,27.7583
1995-06-30,27.2667
1995-07-01,26.9542
1995-07-02,27.0
1995-07-03,26.7375
1995-07-04,24.1375
1995-07-05,25.825
1995-07-06,26.5167
1995-07-07,27.5792
1995-07-08,26.5333
1995-07-09,25.9292
1995-07-10,26.1875
1995-07-11,26.3
1995-07-12,27.7333
1995-07-13,27.225
1995-07-14,26.4208
1995-07-15,25.9458
1995-07-16,25.5958
1995-07-17,26.7875
1995-07-18,25.9333
1995-07-19,26.6375
1995-07-20,25.4708
1995-07-21,25.2542
1995-07-22,24.4458
1995-07-23,25.0833
1995-07-24,26.0542
1995-07-25,26.8292
1995-07-26,25.2667
1995-07-27,24.9833
1995-07-28,25.8125
1995-07-29,25.8083
1995-07-30,25.775
1995-07-31,25.8042
1995-08-01,24.6333
1995-08-02,25.7958
1995-08-03,25.875
1995-08-04,24.725
1995-08-05,24.7792
1995-08-06,24.7292
1995-08-07,26.5667
1995-08-08,24.6333
1995-08-09,25.6042
1995-08-10,26.15
1995-08-11,25.3
1995-08-12,25.6917
1995-08-13,26.0917
1995-08-14,25.0083
1995-08-15,25.7292
1995-08-16,26.275
1995-08-17,25.9583
1995-08-18,26.2542
1995-08-19,25.8
1995-08-20,25.85
1995-08-21,24.8917
1995-08-22,26.3417
1995-08-23,24.7375
1995-08-24,25.4
1995-08-25,24.3458
1995-08-26,24.2667
1995-08-27,25.5708
1995-08-28,27.05
1995-08-29,26.5625
1995-08-30,24.3042
1995-08-31,25.2125
1995-09-01,24.5667
1995-09-02,25.6375
1995-09-03,25.9125
1995-09-04,27.3625
1995-09-05,27.1625
1995-09-06,26.4125
1995-09-07,27.0083
1995-09-08,25.0875
1995-09-09,25.8375
1995-09-10,25.7667
1995-09-11,25.8292
1995-09-12,25.65
1995-09-13,26.0
1995-09-14,26.2375
1995-09-15,26.375
1995-09-16,25.2208
1995-09-17,25.1458
1995-09-18,25.3
1995-09-19,26.7958
1995-09-20,26.025
1995-09-21,26.3458
1995-09-22,26.4083
1995-09-23,26.0667
1995-09-24,25.3208
1995-09-25,26.0083
1995-09-26,26.6708
1995-09-27,26.6458
1995-09-28,26.8083
1995-09-29,25.425
1995-09-30,26.2542
1995-10-01,27.3583
1995-10-02,26.45
1995-10-03,25.2708
1995-10-04,26.3
1995-10-05,26.0708
1995-10-06,26.3417
1995-10-07,25.8792
1995-10-08,25.4167
1995-10-09,26.0292
1995-10-10,26.3375
1995-10-11,26.9667
1995-10-12,26.3292
1995-10-13,27.2083
1995-10-14,27.2917
1995-10-15,27.1833
1995-10-16,26.8125
1995-10-17,27.3625
1995-10-18,27.4042
1995-10-19,27.0167
1995-10-20,26.95
1995-10-21,25.7917
1995-10-22,26.6292
1995-10-23,26.4792
1995-10-24,27.2375
1995-10-25,26.8958
1995-10-26,25.7917
1995-10-27,26.3125
1995-10-28,26.825
1995-10-29,27.3208
1995-10-30,26.7208
1995-10-31,27.35
1995-11-01,27.2833
1995-11-02,26.2083
1995-11-03,26.6417
1995-11-04,27.0167
1995-11-05,26.7333
1995-11-06,26.9125
1995-11-07,27.4917
1995-11-08,27.9
1995-11-09,26.8917
1995-11-10,27.9542
1995-11-11,26.7708
1995-11-12,26.2042
1995-11-13,26.0208
1995-11-14,25.5917
1995-11-15,25.8667
1995-11-16,26.0208
1995-11-17,25.9292
1995-11-18,25.4417
1995-11-19,25.4167
1995-11-20,25.2542
1995-11-21,24.8625
1995-11-22,24.9667
1995-11-23,25.3167
1995-11-24,25.5375
1995-11-25,26.6875
1995-11-26,27.7292
1995-11-27,28.2458
1995-11-28,27.9
1995-11-29,28.6208
1995-11-30,27.2875
1995-12-01,26.6083
1995-12-02,27.6333
1995-12-03,27.975
1995-12-04,27.65
1995-12-05,27.7625
1995-12-06,28.3292
1995-12-07,28.1167
1995-12-08,28.1833
1995-12-09,28.6542
1995-12-10,29.0208
1995-12-11,28.4583
1995-12-12,29.2083
1995-12-13,29.7375
1995-12-14,29.775
1995-12-15,29.8625
1995-12-16,29.95
1995-12-17,29.4333
1995-12-18,28.1417
1995-12-19,29.6958
1995-12-20,30.0875
1995-12-21,29.9167
1995-12-22,29.3875
1995-12-23,28.6208
1995-12-24,26.1917
1995-12-25,25.5375
1995-12-26,24.0083
1995-12-27,23.7667
1995-12-28,24.0458
1995-12-29,24.8958
1995-12-30,24.8167
1995-12-31,24.7792
1996-01-01,25.3708
1996-01-02,25.725
1996-01-03,25.6583
1996-01-04,25.6292
1996-01-05,26.6
1996-01-06,27.125
1996-01-07,28.6708
1996-01-08,27.1625
1996-01-09,26.9833
1996-01-10,26.1542
1996-01-11,26.3625
1996-01-12,26.275
1996-01-13,27.1
1996-01-14,26.5625
1996-01-15,26.55
1996-01-16,29.1375
1996-01-17,29.2
1996-01-18,29.9875
1996-01-19,29.5708
1996-01-20,29.3417
1996-01-21,28.3167
1996-01-22,28.1542
1996-01-23,28.8167
1996-01-24,28.7167
1996-01-25,30.1875
1996-01-26,30.275
1996-01-27,30.8417
1996-01-28,30.3875
1996-01-29,30.1417
1996-01-30,30.0958
1996-01-31,29.3458
1996-02-01,29.625
1996-02-02,30.5125
1996-02-03,31.5042
1996-02-04,31.3708
1996-02-05,30.9708
1996-02-06,31.7583
1996-02-07,30.5958
1996-02-08,30.8208
1996-02-09,31.0208
1996-02-10,31.9292
1996-02-11,32.1708
1996-02-12,31.4208
1996-02-13,28.7958
1996-02-14,29.3458
1996-02-15,29.8625
1996-02-16,29.75
1996-02-17,30.8875
1996-02-18,30.9542
1996-02-19,30.4375
1996-02-20,28.5458
1996-02-21,29.4
1996-02-22,29.1708
1996-02-23,30.6417
1996-02-24,29.4958
1996-02-25,31.9958
1996-02-26,32.5333
1996-02-27,33.2875
1996-02-28,30.25
1996-02-29,29.8833
1996-03-01,31.4125
1996-03-02,32.2708
1996-03-03,32.0958
1996-03-04,32.1
1996-03-05,32.125
1996-03-06,32.175
1996-03-07,32.375
1996-03-08,31.7833
1996-03-09,30.7583
1996-03-10,29.7958
1996-03-11,30.8458
1996-03-12,30.9208
1996-03-13,31.8792
1996-03-14,30.975
1996-03-15,30.5125
1996-03-16,30.7292
1996-03-17,32.3875
1996-03-18,32.0708
1996-03-19,33.075
1996-03-20,32.975
1996-03-21,33.2625
1996-03-22,31.2542
1996-03-23,32.05
1996-03-24,31.3708
1996-03-25,30.9
1996-03-26,31.9
1996-03-27,33.1458
1996-03-28,33.4292
1996-03-29,33.8083
1996-03-30,33.05
1996-03-31,32.5458
1996-04-01,32.3
1996-04-02,32.0875
1996-04-03,29.9292
1996-04-04,30.0792
1996-04-05,30.1292
1996-04-06,31.175
1996-04-07,31.5667
1996-04-08,30.825
1996-04-09,29.525
1996-04-10,29.45
1996-04-11,31.0125
1996-04-12,31.2667
1996-04-13,31.4542
1996-04-14,32.2208
1996-04-15,27.7333
1996-04-16,29.1458
1996-04-17,28.5667
1996-04-18,30.4417
1996-04-19,27.9417
1996-04-20,29.175
1996-04-21,30.325
1996-04-22,29.1917
1996-04-23,30.0042
1996-04-24,31.4667
1996-04-25,32.1125
1996-04-26,32.2708
1996-04-27,29.6042
1996-04-28,29.3333
1996-04-29,31.2625
1996-04-30,30.7083
1996-05-01,31.8583
1996-05-02,31.4042
1996-05-03,32.0625
1996-05-04,32.2042
1996-05-05,31.775
1996-05-06,30.6667
1996-05-07,30.9833
1996-05-08,30.1
1996-05-09,29.3958
1996-05-10,29.3958
1996-05-11,29.6667
1996-05-12,32.0083
1996-05-13,31.7375
1996-05-14,31.175
1996-05-15,30.1583
1996-05-16,30.2958
1996-05-17,31.0542
1996-05-18,30.7875
1996-05-19,31.6708
1996-05-20,28.5417
1996-05-21,29.8958
1996-05-22,29.375
1996-05-23,30.1333
1996-05-24,30.05
1996-05-25,29.5292
1996-05-26,30.4292
1996-05-27,27.3542
1996-05-28,28.075
1996-05-29,27.1708
1996-05-30,27.2542
1996-05-31,26.7708
1996-06-01,27.0167
1996-06-02,28.0917
1996-06-03,27.1042
1996-06-04,27.1375
1996-06-05,27.175
1996-06-06,27.35
1996-06-07,26.6292
1996-06-08,27.875
1996-06-09,27.1833
1996-06-10,26.3792
1996-06-11,27.2375
1996-06-12,26.1375
1996-06-13,27.5542
1996-06-14,27.8375
1996-06-15,26.3875
1996-06-16,27.1625
1996-06-17,27.0833
1996-06-18,27.8083
1996-06-19,29.275
1996-06-20,29.6917
1996-06-21,27.3292
1996-06-22,26.3833
1996-06-23,27.6
1996-06-24,27.5542
1996-06-25,27.9583
1996-06-26,28.2917
1996-06-27,26.8375
1996-06-28,28.1458
1996-06-29,27.7875
1996-06-30,26.4708
1996-07-01,25.1
1996-07-02,25.6042
1996-07-03,26.9208
1996-07-04,28.1
1996-07-05,26.8792
1996-07-06,27.175
1996-07-07,25.9542
1996-07-08,26.5917
1996-07-09,27.775
1996-07-10,26.8292
1996-07-11,26.6167
1996-07-12,26.5708
1996-07-13,27.8083
1996-07-14,25.0708
1996-07-15,25.8958
1996-07-16,26.3583
1996-07-17,27.2833
1996-07-18,26.7083
1996-07-19,27.1042
1996-07-20,27.0583
1996-07-21,27.2833
1996-07-22,27.3625
1996-07-23,27.075
1996-07-24,27.2292
1996-07-25,27.0125
1996-07-26,25.6167
1996-07-27,25.8458
1996-07-28,26.7875
1996-07-29,26.7958
1996-07-30,26.1208
1996-07-31,25.3958
1996-08-01,26.1
1996-08-02,25.9708
1996-08-03,25.8875
1996-08-04,24.2
1996-08-05,25.0875
1996-08-06,26.6667
1996-08-07,25.0
1996-08-08,26.3167
1996-08-09,26.6083
1996-08-10,25.7458
1996-08-11,25.8667
1996-08-12,26.3542
1996-08-13,25.2042
1996-08-14,24.575
1996-08-15,25.6333
1996-08-16,25.1375
1996-08-17,23.1583
1996-08-18,25.2583
1996-08-19,24.9792
1996-08-20,25.2333
1996-08-21,24.35
1996-08-22,25.7917
1996-08-23,26.3083
1996-08-24,26.0708
1996-08-25,23.2042
1996-08-26,24.825
1996-08-27,25.3958
1996-08-28,25.8125
1996-08-29,26.4667
1996-08-30,24.9792
1996-08-31,23.5125
1996-09-01,25.2625
1996-09-02,25.3417
1996-09-03,25.0708
1996-09-04,26.025
1996-09-05,25.0958
1996-09-06,25.6917
1996-09-07,27.0083
1996-09-08,24.55
1996-09-09,25.7542
1996-09-10,25.975
1996-09-11,25.5125
1996-09-12,25.1833
1996-09-13,26.0208
1996-09-14,25.7708
1996-09-15,24.6125
1996-09-16,24.9333
1996-09-17,25.225
1996-09-18,25.7375
1996-09-19,25.8292
1996-09-20,26.45
1996-09-21,26.0667
1996-09-22,26.1667
1996-09-23,25.9542
1996-09-24,26.0125
1996-09-25,25.9708
1996-09-26,24.575
1996-09-27,25.8875
1996-09-28,26.1917
1996-09-29,24.7958
1996-09-30,26.25
1996-10-01,25.6458
1996-10-02,25.3792
1996-10-03,25.2583
1996-10-04,25.9583
1996-10-05,25.65
1996-10-06,25.9958
1996-10-07,26.3833
1996-10-08,26.1042
1996-10-09,27.1708
1996-10-10,26.5125
1996-10-11,27.1333
1996-10-12,26.0833
1996-10-13,24.1958
1996-10-14,25.5583
1996-10-15,26.7917
1996-10-16,26.5917
1996-10-17,25.7917
1996-10-18,25.8125
1996-10-19,26.9375
1996-10-20,26.0875
1996-10-21,27.0458
1996-10-22,26.8833
1996-10-23,27.3708
1996-10-24,26.725
1996-10-25,26.8875
1996-10-26,26.75
1996-10-27,27.9125
1996-10-28,27.6333
1996-10-29,27.075
1996-10-30,26.2417
1996-10-31,26.3042
1996-11-01,26.5875
1996-11-02,25.8667
1996-11-03,25.2958
1996-11-04,25.5333
1996-11-05,26.3542
1996-11-06,25.5208
1996-11-07,25.6958
1996-11-08,25.3125
1996-11-09,25.9
1996-11-10,25.0208
1996-11-11,24.8875
1996-11-12,26.1083
1996-11-13,27.2625
1996-11-14,27.2917
1996-11-15,26.35
1996-11-16,26.1583
1996-11-17,26.9125
1996-11-18,27.1
1996-11-19,27.5833
1996-11-20,26.7833
1996-11-21,26.6125
1996-11-22,26.725
1996-11-23,27.3458
1996-11-24,27.425
1996-11-25,28.0083
1996-11-26,27.8292
1996-11-27,27.775
1996-11-28,28.5958
1996-11-29,28.1875
1996-11-30,28.4542
1996-12-01,28.1583
1996-12-02,28.4
1996-12-03,28.6542
1996-12-04,28.0792
1996-12-05,29.35
1996-12-06,28.9167
1996-12-07,29.6042
1996-12-08,28.6125
1996-12-09,28.9583
1996-12-10,28.9458
1996-12-11,29.725
1996-12-12,29.9458
1996-12-13,28.4208
1996-12-14,27.4583
1996-12-15,27.4167
1996-12-16,28.2125
1996-12-17,28.3125
1996-12-18,27.0583
1996-12-19,26.6292
1996-12-20,26.55
1996-12-21,27.0375
1996-12-22,28.025
1996-12-23,28.6958
1996-12-24,27.5583
1996-12-25,26.7542
1996-12-26,26.8125
1996-12-27,26.225
1996-12-28,26.65
1996-12-29,27.6792
1996-12-30,27.5792
1996-12-31,27.6125
1997-01-01,28.3208
1997-01-02,29.475
1997-01-03,27.6792
1997-01-04,27.3333
1997-01-05,28.2708
1997-01-06,29.5583
1997-01-07,30.05
1997-01-08,29.7958
1997-01-09,28.7833
1997-01-10,29.3583
1997-01-11,29.2292
1997-01-12,29.5583
1997-01-13,29.8292
1997-01-14,29.8042
1997-01-15,30.1417
1997-01-16,30.5542
1997-01-17,30.425
1997-01-18,30.3875
1997-01-19,29.3042
1997-01-20,29.1583
1997-01-21,30.1083
1997-01-22,29.8083
1997-01-23,29.1667
1997-01-24,29.4042
1997-01-25,28.8625
1997-01-26,28.2917
1997-01-27,29.0583
1997-01-28,28.6667
1997-01-29,28.4083
1997-01-30,28.3042
1997-01-31,27.3
1997-02-01,26.7333
1997-02-02,27.5875
1997-02-03,27.4917
1997-02-04,28.0125
1997-02-05,28.7625
1997-02-06,29.5083
1997-02-07,29.5042
1997-02-08,29.6292
1997-02-09,28.4958
1997-02-10,28.0208
1997-02-11,28.3708
1997-02-12,28.2125
1997-02-13,29.7208
1997-02-14,29.0042
1997-02-15,28.0417
1997-02-16,27.8
1997-02-17,28.3542
1997-02-18,29.1833
1997-02-19,28.7542
1997-02-20,29.5875
1997-02-21,29.6083
1997-02-22,29.4625
1997-02-23,29.9208
1997-02-24,29.625
1997-02-25,31.575
1997-02-26,31.4292
1997-02-27,32.2083
1997-02-28,31.7625
1997-03-01,30.15
1997-03-02,30.4375
1997-03-03,30.075
1997-03-04,30.4208
1997-03-05,30.275
1997-03-06,30.4667
1997-03-07,30.2042
1997-03-08,30.5875
1997-03-09,32.55
1997-03-10,31.9833
1997-03-11,32.3333
1997-03-12,31.0667
1997-03-13,30.8833
1997-03-14,30.9792
1997-03-15,32.2292
1997-03-16,32.5
1997-03-17,33.1
1997-03-18,32.3708
1997-03-19,32.2542
1997-03-20,32.2833
1997-03-21,33.9667
1997-03-22,32.2917
1997-03-23,30.2458
1997-03-24,30.8583
1997-03-25,30.15
1997-03-26,27.6833
1997-03-27,30.1792
1997-03-28,31.45
1997-03-29,30.1417
1997-03-30,27.625
1997-03-31,29.55
1997-04-01,30.4792
1997-04-02,29.0333
1997-04-03,29.4458
1997-04-04,28.3
1997-04-05,28.7
1997-04-06,31.9167
1997-04-07,30.8125
1997-04-08,30.4708
1997-04-09,32.0292
1997-04-10,32.6958
1997-04-11,30.1583
1997-04-12,28.6333
1997-04-13,30.3708
1997-04-14,32.0417
1997-04-15,31.7667
1997-04-16,31.2792
1997-04-17,31.3458
1997-04-18,31.1375
1997-04-19,30.6417
1997-04-20,28.7958
1997-04-21,30.6833
1997-04-22,26.0167
1997-04-23,27.7583
1997-04-24,30.2792
1997-04-25,30.3542
1997-04-26,30.925
1997-04-27,29.4333
1997-04-28,29.0875
1997-04-29,29.0417
1997-04-30,28.8625
1997-05-01,29.6167
1997-05-02,29.15
1997-05-03,26.8583
1997-05-04,27.7792
1997-05-05,26.8625
1997-05-06,28.5333
1997-05-07,26.1917
1997-05-08,27.7958
1997-05-09,28.4042
1997-05-10,29.7042
1997-05-11,29.6958
1997-05-12,29.9
1997-05-13,29.7
1997-05-14,30.3333
1997-05-15,30.3
1997-05-16,28.9542
1997-05-17,29.7833
1997-05-18,27.825
1997-05-19,30.0583
1997-05-20,29.6083
1997-05-21,28.2583
1997-05-22,28.3208
1997-05-23,28.65
1997-05-24,28.6333
1997-05-25,28.9958
1997-05-26,28.9708
1997-05-27,28.6458
1997-05-28,28.2083
1997-05-29,27.9208
1997-05-30,29.025
1997-05-31,29.2208
1997-06-01,27.8708
1997-06-02,28.2333
1997-06-03,28.4458
1997-06-04,28.6583
1997-06-05,25.3
1997-06-06,27.9792
1997-06-07,28.3833
1997-06-08,29.1792
1997-06-09,29.2292
1997-06-10,28.1708
1997-06-11,25.6167
1997-06-12,25.6667
1997-06-13,25.6417
1997-06-14,25.4583
1997-06-15,25.85
1997-06-16,25.3583
1997-06-17,26.1667
1997-06-18,27.8125
1997-06-19,27.1083
1997-06-20,27.0958
1997-06-21,27.4083
1997-06-22,28.3458
1997-06-23,25.6
1997-06-24,26.3417
1997-06-25,26.7917
1997-06-26,27.4542
1997-06-27,27.8333
1997-06-28,27.0958
1997-06-29,26.825
1997-06-30,26.2875
1997-07-01,26.4917
1997-07-02,25.3583
1997-07-03,25.2417
1997-07-04,26.1292
1997-07-05,26.7792
1997-07-06,26.6292
1997-07-07,26.3167
1997-07-08,26.8708
1997-07-09,27.7708
1997-07-10,27.3125
1997-07-11,26.975
1997-07-12,25.5125
1997-07-13,28.0833
1997-07-14,27.8375
1997-07-15,26.2417
1997-07-16,25.0208
1997-07-17,25.7083
1997-07-18,26.7292
1997-07-19,26.3958
1997-07-20,25.6292
1997-07-21,24.8083
1997-07-22,25.9542
1997-07-23,26.875
1997-07-24,26.0208
1997-07-25,26.6583
1997-07-26,26.8792
1997-07-27,27.8167
1997-07-28,27.325
1997-07-29,25.5667
1997-07-30,24.8208
1997-07-31,24.175
1997-08-01,24.8333
1997-08-02,26.1667
1997-08-03,26.8417
1997-08-04,25.6375
1997-08-05,25.45
1997-08-06,25.2542
1997-08-07,26.025
1997-08-08,26.4583
1997-08-09,26.4875
1997-08-10,26.1208
1997-08-11,26.75
1997-08-12,26.1708
1997-08-13,26.0625
1997-08-14,27.1542
1997-08-15,25.05
1997-08-16,25.0917
1997-08-17,24.9875
1997-08-18,26.2917
1997-08-19,25.6833
1997-08-20,26.0
1997-08-21,26.9333
1997-08-22,25.7708
1997-08-23,26.8042
1997-08-24,26.9667
1997-08-25,26.1208
1997-08-26,25.6958
1997-08-27,26.5583
1997-08-28,26.2458
1997-08-29,26.5083
1997-08-30,25.55
1997-08-31,26.7042
1997-09-01,26.95
1997-09-02,26.1167
1997-09-03,26.4292
1997-09-04,25.6125
1997-09-05,26.275
1997-09-06,26.3292
1997-09-07,26.3625
1997-09-08,26.1375
1997-09-09,26.2458
1997-09-10,26.4792
1997-09-11,25.7125
1997-09-12,27.1958
1997-09-13,27.7167
1997-09-14,26.5
1997-09-15,27.6208
1997-09-16,26.1542
1997-09-17,26.7167
1997-09-18,24.3167
1997-09-19,25.9917
1997-09-20,27.6375
1997-09-21,28.2625
1997-09-22,28.3958
1997-09-23,25.025
1997-09-24,26.3958
1997-09-25,26.5792
1997-09-26,28.3292
1997-09-27,28.0292
1997-09-28,27.7833
1997-09-29,27.9875
1997-09-30,27.7125
1997-10-01,28.275
1997-10-02,28.4583
1997-10-03,26.4958
1997-10-04,25.6458
1997-10-05,26.25
1997-10-06,26.5
1997-10-07,25.5833
1997-10-08,27.9958
1997-10-09,29.4917
1997-10-10,27.7458
1997-10-11,26.9708
1997-10-12,28.25
1997-10-13,28.2
1997-10-14,26.5917
1997-10-15,27.3125
1997-10-16,28.3708
1997-10-17,27.8417
1997-10-18,26.9
1997-10-19,26.3958
1997-10-20,27.4042
1997-10-21,27.65
1997-10-22,27.0375
1997-10-23,27.6208
1997-10-24,27.4458
1997-10-25,27.8542
1997-10-26,28.3125
1997-10-27,27.45
1997-10-28,28.9167
1997-10-29,28.0167
1997-10-30,28.3667
1997-10-31,27.4042
1997-11-01,27.3333
1997-11-02,27.65
1997-11-03,29.3667
1997-11-04,28.975
1997-11-05,29.1458
1997-11-06,29.7167
1997-11-07,29.7
1997-11-08,29.7542
1997-11-09,28.3958
1997-11-10,28.2375
1997-11-11,28.7375
1997-11-12,29.275
1997-11-13,28.425
1997-11-14,28.9167
1997-11-15,28.0708
1997-11-16,28.1792
1997-11-17,28.4542
1997-11-18,29.1708
1997-11-19,29.4333
1997-11-20,28.5208
1997-11-21,27.3375
1997-11-22,28.3667
1997-11-23,28.1917
1997-11-24,28.2
1997-11-25,29.35
1997-11-26,30.6417
1997-11-27,29.8292
1997-11-28,29.6792
1997-11-29,30.025
1997-11-30,30.2
1997-12-01,30.3958
1997-12-02,29.825
1997-12-03,29.2417
1997-12-04,28.4333
1997-12-05,28.7833
1997-12-06,28.5917
1997-12-07,29.5083
1997-12-08,29.5875
1997-12-09,29.825
1997-12-10,28.6833
1997-12-11,28.5917
1997-12-12,28.4208
1997-12-13,27.3833
1997-12-14,26.5875
1997-12-15,26.7208
1997-12-16,26.9833
1997-12-17,28.1208
1997-12-18,27.9042
1997-12-19,29.2708
1997-12-20,29.3583
1997-12-21,30.4583
1997-12-22,31.0125
1997-12-23,29.35
1997-12-24,28.7667
1997-12-25,28.05
1997-12-26,26.6333
1997-12-27,26.15
1997-12-28,26.275
1997-12-29,27.5125
1997-12-30,27.9667
1997-12-31,29.3917
1998-01-01,30.325
1998-01-02,30.3042
1998-01-03,29.9917
1998-01-04,29.4583
1998-01-05,27.825
1998-01-06,27.2833
1998-01-07,25.7542
1998-01-08,26.0958
1998-01-09,28.0708
1998-01-10,28.2667
1998-01-11,27.1625
1998-01-12,26.8042
1998-01-13,26.9042
1998-01-14,26.875
1998-01-15,27.2333
1998-01-16,26.9708
1998-01-17,27.4208
1998-01-18,27.4
1998-01-19,26.9167
1998-01-20,27.2042
1998-01-21,27.3708
1998-01-22,27.9417
1998-01-23,28.7333
1998-01-24,29.825
1998-01-25,29.8375
1998-01-26,30.3625
1998-01-27,32.0042
1998-01-28,32.5083
1998-01-29,34.0292
1998-01-30,33.8375
1998-01-31,32.8375
1998-02-01,32.5042
1998-02-02,33.5417
1998-02-03,34.4958
1998-02-04,34.0125
1998-02-05,34.5
1998-02-06,34.475
1998-02-07,34.2417
1998-02-08,33.5292
1998-02-09,32.55
1998-02-10,33.8583
1998-02-11,31.8875
1998-02-12,27.8542
1998-02-13,30.05
1998-02-14,29.2208
1998-02-15,29.3208
1998-02-16,29.425
1998-02-17,29.9958
1998-02-18,30.9292
1998-02-19,31.0417
1998-02-20,30.6
1998-02-21,30.8333
1998-02-22,31.1375
1998-02-23,30.6375
1998-02-24,30.2458
1998-02-25,30.8917
1998-02-26,32.125
1998-02-27,32.7917
1998-02-28,31.5458
1998-03-01,31.8125
1998-03-02,31.7625
1998-03-03,32.2167
1998-03-04,31.2458
1998-03-05,31.2
1998-03-06,31.3792
1998-03-07,30.9917
1998-03-08,31.35
1998-03-09,31.8083
1998-03-10,31.1833
1998-03-11,31.5167
1998-03-12,34.2333
1998-03-13,34.3292
1998-03-14,32.75
1998-03-15,32.2625
1998-03-16,33.2917
1998-03-17,32.0292
1998-03-18,32.375
1998-03-19,32.2833
1998-03-20,33.0708
1998-03-21,32.8458
1998-03-22,33.0625
1998-03-23,33.4458
1998-03-24,34.1
1998-03-25,33.7417
1998-03-26,34.4417
1998-03-27,34.3208
1998-03-28,34.4875
1998-03-29,34.2292
1998-03-30,33.9083
1998-03-31,32.2042
1998-04-01,34.0333
1998-04-02,34.2
1998-04-03,34.7292
1998-04-04,34.0958
1998-04-05,32.7167
1998-04-06,32.7042
1998-04-07,32.8167
1998-04-08,32.8708
1998-04-09,34.4833
1998-04-10,32.4125
1998-04-11,32.5375
1998-04-12,30.4583
1998-04-13,31.6958
1998-04-14,31.2167
1998-04-15,32.5958
1998-04-16,32.7708
1998-04-17,33.7208
1998-04-18,34.1292
1998-04-19,30.3125
1998-04-20,29.7792
1998-04-21,30.3792
1998-04-22,29.3333
1998-04-23,30.1708
1998-04-24,31.4292
1998-04-25,31.5708
1998-04-26,32.5667
1998-04-27,32.0
1998-04-28,31.975
1998-04-29,31.4333
1998-04-30,27.975
1998-05-01,29.275
1998-05-02,29.0375
1998-05-03,30.0208
1998-05-04,31.3
1998-05-05,29.2542
1998-05-06,30.8083
1998-05-07,30.9375
1998-05-08,31.475
1998-05-09,32.4708
1998-05-10,31.275
1998-05-11,30.6292
1998-05-12,32.575
1998-05-13,32.3917
1998-05-14,32.8208
1998-05-15,33.1333
1998-05-16,30.0708
1998-05-17,30.3042
1998-05-18,29.6833
1998-05-19,29.9292
1998-05-20,30.2417
1998-05-21,31.1333
1998-05-22,31.8333
1998-05-23,29.8625
1998-05-24,29.6542
1998-05-25,31.6042
1998-05-26,33.0708
1998-05-27,31.8792
1998-05-28,28.6542
1998-05-29,29.075
1998-05-30,30.1625
